Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
1,1,UCLA,Mississippi Valley St,16,1,-15,0.05649999999999977,-6,0.7855999999999952,-38,20.505300000000005,-296,26.622299999999996,-316,-9.401600000000002,-134,-18.92,-238,45.542699999999996,-302,44.8,26.400000000000006,-18.39999999999999,0.826,3,15,-12,40.909090000000006,8.0,-1.7000000000000028,-3.6000000000000014,-11.8,-3.0,-0.1999999999999993,6.700000000000003,8.599999999999994,-8.600000000000001,-6.700000000000003,-0.29999999999999716,11.399999999999999,-4.100000000000001,-1.4000000000000057,2.900000000000002,2.3,-2.5999999999999996,1.6000000000000014,0.30000000000000426,-3.0999999999999943,3.1000000000000014,3.5,-3.5,1.2999999999999972,2.3259999999999934,2.3499999999999943,-0.9990000000000001,78.26899999999999,6.3999999999999915,2.5,0.20199999999999996,-0.08799999999999997,19.363,20.8,-304,-315,-238,-306,-250,-76,84,-177,-169,8,-172,-251,-251,-172,14,-301,-160,56,95,-116,-166,-39,5,29,-28,58,-61,-51,-265,-250,232,-316,-188,82,-295,-109,-205
1,2,Duke,Belmont,15,1,-13,2.8736999999999995,-27,2.8618000000000023,-37,3.062999999999988,-26,8.00699999999999,-67,-9.494800000000012,-167,-17.042100000000005,-224,25.04934,-135,27.9,11.700000000000003,-16.200000000000003,0.44699999999999995,0,3,-3,9.375,0.8000000000000043,-4.399999999999999,6.399999999999999,-3.6000000000000014,-2.1999999999999993,2.5,0.5,-3.0999999999999943,3.1000000000000014,-0.5,2.4000000000000057,-0.4000000000000057,-4.799999999999997,2.1000000000000014,-2.0,4.0,1.200000000000001,-10.5,-5.799999999999997,8.299999999999997,-8.299999999999997,9.5,-9.499999999999996,2.299999999999997,0.8349999999999937,1.100999999999999,-0.508,83.065,-0.29999999999999716,-3.799999999999997,0.04200000000000004,-0.08699999999999997,24.336999999999996,12.4,-155,-103,-228,-155,-13,-189,-177,-72,-104,-82,-21,139,139,-21,-22,10,-179,-72,-96,-173,59,196,-108,-56,59,165,-172,-23,-103,-137,137,-154,14,-181,-38,-153,-291
1,3,Xavier,Georgia,14,1,-11,-1.792900000000003,68,-1.212600000000002,51,14.245999999999995,-181,12.394999999999996,-155,-3.7860000000000014,-64,-2.054699999999997,-17,14.449990000000001,-81,14.7,12.600000000000009,-2.1000000000000085,0.20500000000000007,1,11,-10,31.818179999999998,7.299999999999997,-1.3000000000000043,8.900000000000006,-1.2000000000000028,-1.5,0.8000000000000007,-1.0,2.4000000000000057,-2.3999999999999986,1.0,-1.7000000000000028,5.899999999999999,-4.5,6.300000000000004,2.6999999999999993,1.0,0.9000000000000004,13.800000000000004,8.199999999999996,-5.699999999999996,5.700000000000003,-2.8999999999999915,2.8999999999999986,-0.9000000000000057,-0.5529999999999973,-0.8049999999999926,0.36099999999999977,-44.563,7.5,3.3999999999999986,0.14700000000000002,-0.039000000000000035,-5.501000000000001,8.6,-78,-141,-19,-75,-244,-49,-217,-21,-86,-43,22,-84,-84,22,63,-202,-164,-237,66,-50,51,-253,197,137,-139,-84,79,38,61,52,-120,104,-206,82,-185,-58,32
1,4,Connecticut,San Diego,13,0,-9,5.192999999999998,-178,4.168600000000005,-159,11.206699999999998,-182,13.671999999999997,-178,1.4124000000000052,18,-0.9172999999999973,-13,14.58866,-94,16.1,15.800000000000011,-0.29999999999999716,0.28700000000000003,-1,4,-5,14.39394,1.5,-4.899999999999999,12.600000000000001,-9.7,-2.1000000000000014,-5.300000000000001,7.099999999999994,-4.200000000000003,4.199999999999996,-7.099999999999994,4.400000000000006,1.1000000000000014,-8.399999999999999,1.7999999999999972,1.3999999999999986,11.5,-1.9000000000000004,0.4000000000000057,0.20000000000000284,1.8999999999999915,-1.9000000000000021,-2.6000000000000085,2.599999999999998,3.799999999999997,2.652000000000001,4.1229999999999905,0.39800000000000013,81.80300000000001,5.0,1.8999999999999915,0.12300000000000011,0.02400000000000002,9.422,8.2,-100,-195,-4,-98,-51,-117,-194,-104,-131,244,-185,179,179,-185,-156,-50,-177,-73,79,-196,-145,-11,6,-15,11,-70,72,-147,-253,-268,-65,-236,-157,69,-197,34,-74
1,5,Drake,Western Kentucky,12,0,-7,-6.041400000000003,192,-4.6526,178,4.257999999999996,-23,8.710000000000008,-51,2.805499999999995,35,0.435299999999998,6,8.274700000000001,-31,8.6,9.400000000000006,0.7999999999999972,0.09800000000000009,-1,1,-2,6.021509999999992,-0.8000000000000043,2.8999999999999986,-1.9000000000000057,-24.000000000000004,-2.099999999999998,-1.1999999999999993,-0.3999999999999986,-0.10000000000000853,0.10000000000000142,0.3999999999999986,-5.899999999999999,-0.7000000000000028,3.200000000000003,-2.0,1.2999999999999972,-2.9000000000000004,3.8000000000000007,13.200000000000003,4.699999999999996,-13.099999999999994,13.100000000000001,-7.700000000000003,7.699999999999996,-4.799999999999997,-0.8260000000000076,0.014000000000010004,0.17500000000000027,-13.629,5.900000000000006,-2.9000000000000057,0.03499999999999992,0.02400000000000002,7.719000000000001,5.0,-41,-58,7,-38,20,121,46,-324,-90,26,9,4,4,9,193,21,129,69,53,144,256,-235,139,197,-201,-223,221,174,113,-3,-34,126,-119,-143,-20,32,-108
1,6,Purdue,Baylor,11,1,-5,-5.2072,162,-3.561300000000003,100,-5.972999999999999,94,-5.697000000000003,52,-9.463799999999992,-146,-8.414299999999997,-84,2.717299999999998,-8,2.1000000000000014,-5.8999999999999915,-8.0,0.040000000000000036,2,4,-2,8.333330000000004,-3.1000000000000014,0.8999999999999986,1.5,2.5,2.1999999999999993,7.100000000000001,0.9999999999999964,1.5999999999999943,-1.6000000000000014,-1.0,-4.800000000000011,-4.400000000000006,0.9000000000000057,-0.6000000000000014,0.29999999999999716,2.3000000000000007,-0.1999999999999993,14.5,9.0,0.29999999999999716,-0.29999999999999716,-1.5,1.5,-3.3999999999999915,1.1670000000000016,-0.9539999999999935,-0.894,14.333999999999996,-3.5,-4.0,-0.07300000000000018,-0.09999999999999998,-0.8689999999999998,2.3,-4,46,-91,-10,116,37,-54,46,57,-256,-49,-61,-61,-49,152,170,31,20,22,-44,-17,-217,198,-6,9,-39,39,105,-123,45,172,-22,89,-184,109,-162,8
1,7,West Virginia,Arizona,10,1,-3,1.379800000000003,-66,0.2616999999999976,-13,2.0579999999999927,-23,-3.007000000000005,23,-6.881099999999989,-136,-2.9192000000000036,-25,-0.08709999999999951,1,0.5,-2.0,-2.5,0.009000000000000008,1,5,-4,13.446969999999993,-2.299999999999997,-0.5999999999999943,-3.1000000000000014,8.099999999999998,-2.3000000000000007,4.199999999999999,6.100000000000001,2.1999999999999886,-2.200000000000003,-6.099999999999994,1.4000000000000057,-0.6999999999999957,-2.3999999999999986,-3.8000000000000043,1.6999999999999957,5.6,-1.0,-3.5,-0.8000000000000043,-2.9000000000000057,2.8999999999999986,-4.099999999999994,4.100000000000001,0.5,1.043999999999997,-0.2530000000000001,0.276,-38.36000000000001,-6.3999999999999915,-5.400000000000006,0.02499999999999991,-0.07199999999999995,-9.850000000000001,1.1,-4,13,-25,-4,73,-28,80,160,-33,-219,-184,-97,-97,-184,-64,20,-74,123,96,-153,-45,48,-18,69,-67,-79,79,-30,-92,36,-79,54,175,-216,-26,-139,48
1,8,BYU,Texas A&M,9,0,-1,5.0869,-184,5.856299999999997,-210,-2.2240000000000038,41,-5.1769999999999925,73,-3.547700000000006,-19,-1.6422000000000025,-7,-3.5351,12,-5.700000000000001,-7.599999999999994,-1.9000000000000057,-0.05400000000000005,1,4,-3,9.714790000000008,1.3999999999999986,-1.8000000000000043,-5.100000000000001,3.5,0.5999999999999979,1.8000000000000007,-4.300000000000001,2.0,-2.0,4.299999999999997,5.400000000000006,0.29999999999999716,0.7000000000000028,1.7999999999999972,-4.899999999999999,-0.6999999999999993,-3.6000000000000005,12.900000000000006,-2.799999999999997,-8.5,8.500000000000004,1.1000000000000085,-1.0999999999999979,6.200000000000003,-0.26300000000000523,0.242999999999995,0.04800000000000004,-26.226,1.7999999999999972,4.400000000000006,-0.02400000000000002,-0.04200000000000004,-10.142000000000003,-0.6000000000000001,20,87,-11,18,-51,-11,109,36,33,-47,159,-18,-18,159,-198,-7,7,-70,-102,30,-222,-210,-25,199,-201,15,-16,-218,12,-14,-8,34,-29,211,42,-21,72
2,1,North Carolina,Arkansas,9,1,-8,6.726099999999988,-89,5.695499999999996,-101,9.10799999999999,-85,10.985000000000014,-68,-1.7840999999999951,-21,-2.292100000000005,-17,13.2768,-38,12.399999999999999,12.0,-0.4000000000000057,0.09399999999999997,1,10,-9,27.45098,0.6999999999999957,0.6000000000000014,2.0,-11.0,-3.1000000000000014,-0.5,4.799999999999997,2.700000000000003,-2.6999999999999993,-4.799999999999997,6.5,-0.7999999999999972,0.6000000000000014,3.8999999999999986,0.4000000000000057,-3.5999999999999996,0.1999999999999993,-1.8999999999999986,-1.8999999999999986,8.0,-8.0,0.0,0.0,6.199999999999989,-0.10699999999999932,-1.573999999999998,-0.6370000000000002,31.381000000000007,8.200000000000003,-3.5,0.09499999999999997,-0.018000000000000016,5.66,11.4,-30,-66,-8,-29,-29,25,-57,-157,-180,22,-25,-89,-89,-25,-85,19,17,-154,14,54,12,44,-37,-73,70,0,0,-106,14,90,178,-40,-224,-163,-96,-23,-36
2,2,Tennessee,Butler,7,1,-5,12.777599999999993,-316,10.988600000000005,-308,0.1880000000000024,-3,1.649000000000001,-9,2.490400000000008,34,-1.3907000000000096,-13,3.0397,-11,5.200000000000003,2.0999999999999943,-3.0999999999999943,0.04600000000000004,0,-1,1,-3.125,-1.3000000000000043,1.2000000000000028,0.0,8.2,0.8000000000000007,1.8000000000000007,7.300000000000001,-2.700000000000003,2.6999999999999957,-7.299999999999997,12.799999999999997,-0.29999999999999716,2.8999999999999986,-1.2000000000000028,-1.1000000000000014,1.5999999999999996,1.700000000000001,4.399999999999999,9.899999999999999,9.5,-9.5,-4.299999999999997,4.300000000000001,11.5,0.7989999999999924,0.7270000000000039,-0.47,46.266,-8.299999999999997,-0.09999999999999432,0.0040000000000000036,0.020000000000000018,15.273,4.499999999999999,-18,-10,-34,-20,28,51,0,165,10,-56,-241,118,118,-241,-314,5,120,40,-16,-85,107,-70,184,-58,61,-146,146,-310,-110,-97,131,-117,243,-7,-3,27,-136
2,3,Louisville,Oklahoma,6,1,-3,1.9070999999999998,-77,2.121299999999998,-96,2.8499999999999943,-53,2.353999999999999,-26,-5.716899999999995,-49,-5.7686999999999955,-27,8.1229,-29,7.199999999999999,2.299999999999997,-4.8999999999999915,0.07700000000000007,-1,2,-3,8.333330000000004,1.8999999999999986,-2.4000000000000057,-1.7000000000000028,2.8000000000000043,0.0,1.1999999999999993,-0.10000000000000142,-0.7000000000000028,0.6999999999999993,0.09999999999999432,2.200000000000003,3.5,-3.1000000000000014,-0.5999999999999943,-0.8999999999999986,2.5999999999999996,-0.5999999999999996,6.0,11.399999999999999,-5.600000000000001,5.600000000000001,-0.09999999999999432,0.10000000000000142,2.0999999999999943,-0.492999999999995,0.027000000000001023,-0.052000000000000046,20.235999999999997,-2.5999999999999943,-5.599999999999994,0.026999999999999913,-0.05399999999999994,-2.7390000000000008,1.9000000000000004,-23,-23,-28,-28,-72,-28,49,50,0,-56,3,26,26,3,-84,-104,-56,28,-9,-40,-50,-129,227,119,-119,-2,4,-92,25,-3,10,-29,89,-210,-50,-52,26
2,4,Washington St,Notre Dame,5,1,-1,-12.091899999999995,295,-11.167200000000001,299,-0.9890000000000043,5,-0.06299999999998818,1,-3.423000000000002,-46,-4.772000000000006,-46,4.7089,-17,2.1999999999999993,-1.3999999999999915,-3.5999999999999943,0.02400000000000002,1,0,1,-2.4193499999999943,1.6000000000000014,0.8000000000000043,5.0,6.0,-1.0,4.599999999999998,-8.5,0.9000000000000057,-0.8999999999999986,8.500000000000007,-11.799999999999997,4.5,1.5999999999999943,-2.8999999999999986,-0.3999999999999986,0.0,-1.6000000000000005,-8.199999999999996,-7.199999999999996,-0.9000000000000057,0.8999999999999986,0.7999999999999972,-0.7999999999999972,-10.699999999999996,0.3999999999999915,0.010000000000005116,0.655,-55.486000000000004,-0.29999999999999716,7.800000000000011,-0.011999999999999789,-0.03700000000000003,3.373000000000001,0.5,-9,7,-43,-9,-34,25,-141,34,-17,-210,258,-35,-35,258,287,-145,44,48,-23,0,-125,80,-185,18,-20,25,-28,289,-29,-2,-153,78,8,294,7,-50,-28
2,1,Kansas,UNLV,8,1,-7,3.394500000000008,-120,3.755800000000008,-136,11.887,-101,11.25,-66,-5.589799999999997,-31,-9.095499999999987,-50,20.345399999999998,-49,21.099999999999998,12.799999999999997,-8.300000000000011,0.14600000000000002,1,5,-4,12.784090000000006,7.5,-1.3000000000000043,4.799999999999997,-1.5999999999999979,2.8999999999999986,1.2999999999999972,8.600000000000001,3.4000000000000057,-3.3999999999999986,-8.599999999999994,2.9000000000000057,7.099999999999994,-5.800000000000004,6.399999999999999,4.100000000000001,9.1,-2.1999999999999993,1.0,-1.6000000000000014,10.599999999999994,-10.599999999999998,-0.8999999999999986,0.8999999999999986,3.4000000000000057,0.5769999999999982,2.568000000000012,0.04800000000000004,70.75,-3.6000000000000085,1.1000000000000085,0.1180000000000001,-0.04600000000000004,9.573999999999998,7.7,-48,-67,-42,-45,-205,-12,-119,-30,37,-76,-262,-110,-110,-262,-97,-200,-98,-217,101,-180,-127,-10,-49,-233,233,-30,27,-124,-66,-248,-14,-114,88,45,-94,-23,-71
2,2,Georgetown,Davidson,10,0,-8,-6.152000000000008,190,-6.222900000000003,205,-2.1059999999999945,13,0.9330000000000069,-7,0.19400000000000261,2,-3.4976000000000056,-17,4.430399999999999,-11,6.399999999999999,2.299999999999997,-4.099999999999994,0.052999999999999936,1,2,-1,3.729839999999996,1.8000000000000043,-6.5,8.600000000000001,-1.9000000000000057,3.1999999999999993,-3.900000000000002,0.5,-5.400000000000006,5.399999999999999,-0.5,-6.1000000000000085,1.0,-6.100000000000001,1.8999999999999986,-4.600000000000001,4.0,2.2,3.8999999999999986,2.700000000000003,0.0,0.0,2.6000000000000085,-2.6000000000000014,-6.0,0.6090000000000089,2.3230000000000075,-0.2230000000000001,52.66300000000001,-6.400000000000006,3.4000000000000057,-0.02200000000000002,-0.0010000000000000009,13.276,6.2,-21,-16,-19,-22,-19,-103,-92,-34,147,179,-21,172,172,-21,195,-3,-92,-66,-126,-83,135,-52,81,0,0,73,-76,200,-34,-149,69,-95,192,90,18,-2,-110
2,3,Wisconsin,Kansas St,11,1,-8,-10.051700000000004,285,-8.331600000000009,271,0.20199999999999818,-2,0.2360000000000042,-3,-8.479299999999995,-35,-8.283599999999993,-31,8.5198,-23,6.699999999999999,-0.5999999999999943,-7.299999999999997,0.050999999999999934,3,10,-7,24.54546,0.8999999999999986,-4.899999999999999,1.8999999999999986,-12.0,-1.4000000000000021,-0.3000000000000007,-5.899999999999999,2.299999999999997,-2.3000000000000007,5.899999999999999,-9.899999999999999,-1.0,-3.4000000000000057,3.5,-5.699999999999996,0.3000000000000007,-0.09999999999999964,-1.7999999999999972,-5.900000000000006,1.5,-1.5,-1.5,1.4999999999999964,-8.700000000000003,0.19400000000000261,0.4899999999999949,0.778,42.083999999999996,1.4000000000000057,2.5999999999999943,-0.0020000000000000018,-0.08499999999999996,-2.7340000000000018,7.300000000000001,-14,5,-29,-15,-33,-83,-48,-177,-89,17,54,-62,-62,54,286,33,-40,-139,-246,-18,-7,45,-162,-37,40,-46,48,276,-32,-32,-211,-58,-41,85,5,-35,21
2,13,Siena,Villanova,12,0,1,0.40989999999999327,-11,-0.5215000000000032,13,3.8629999999999995,-64,-0.7590000000000003,10,0.1839999999999975,5,5.469400000000007,80,-6.22771,44,-6.299999999999999,-1.2999999999999972,5.0,-0.138,0,2,-2,6.25,1.3999999999999986,0.6000000000000014,-3.5,-20.9,-5.199999999999999,0.10000000000000142,-5.099999999999998,-5.499999999999993,5.5,5.100000000000001,0.5,0.29999999999999716,0.8000000000000043,3.299999999999997,1.0,0.0,-3.6999999999999993,-2.8999999999999986,-4.900000000000006,5.699999999999989,-5.700000000000003,6.0,-6.0,-0.30000000000001137,-1.5409999999999968,-1.0379999999999967,0.30600000000000005,-50.697,-4.0,-4.6000000000000085,0.037000000000000144,0.006999999999999895,-15.542,-4.1,45,14,84,45,-54,16,107,-314,-131,-2,178,194,194,178,-14,-19,37,-132,27,0,-181,69,-133,-138,138,142,-140,7,195,145,-36,126,114,-132,-60,15,160
2,1,Memphis,Mississippi St,8,1,-7,1.5024000000000086,-40,1.8844999999999885,-59,8.070000000000007,-105,7.347999999999999,-85,-7.896900000000002,-23,-6.212699999999998,-11,13.560500000000001,-32,13.7,7.0,-6.700000000000003,0.10599999999999998,2,11,-9,28.308819999999997,0.7000000000000028,0.10000000000000142,0.30000000000000426,5.400000000000002,-4.699999999999999,5.100000000000001,2.5999999999999943,3.299999999999997,-3.3000000000000007,-2.5999999999999943,1.7000000000000028,-0.20000000000000284,2.200000000000003,1.6000000000000014,-2.1999999999999993,-4.200000000000001,-0.7000000000000011,5.0,-0.6000000000000014,0.09999999999999432,-0.09999999999999432,6.0,-6.0000000000000036,2.1000000000000085,0.42099999999999227,0.2560000000000002,0.2729999999999999,13.550000000000011,-4.800000000000004,-1.9000000000000057,0.07499999999999996,-0.07800000000000007,-3.062999999999999,8.3,-33,-68,-15,-32,-27,1,-10,75,-205,-245,-60,-117,-117,-60,-43,3,6,-69,-27,8,-55,-114,-12,-5,2,157,-161,-75,-30,-16,-84,-16,36,-82,-98,-23,30
2,2,Texas,Miami,7,1,-5,-3.6396000000000015,131,-2.7450000000000045,104,9.278000000000006,-115,12.41000000000001,-106,4.789199999999994,56,3.376499999999993,28,9.0339,-27,10.0,13.700000000000003,3.700000000000003,0.07799999999999996,1,5,-4,13.068179999999998,-0.8999999999999986,3.700000000000003,-5.699999999999996,2.3999999999999986,-7.799999999999999,0.3000000000000007,0.8999999999999986,-1.1000000000000085,1.1000000000000014,-0.8999999999999986,-3.6999999999999886,-4.799999999999997,4.200000000000003,4.300000000000004,1.2000000000000028,-5.100000000000001,-1.6000000000000005,-3.5,6.299999999999997,2.5,-2.5,-4.199999999999996,4.199999999999996,-3.799999999999997,-1.3870000000000005,0.23199999999999932,-0.10299999999999998,12.322000000000003,4.5,-2.1000000000000085,0.09499999999999997,0.05899999999999994,10.839999999999996,7.800000000000001,-29,-89,32,-26,36,28,143,27,-216,-9,-23,60,60,-23,140,137,25,-175,39,19,-108,46,154,-63,61,-116,112,140,177,-15,15,-13,-130,-91,-110,78,-75
2,3,Stanford,Marquette,6,1,-3,-4.795500000000004,179,-3.548399999999994,134,-0.5060000000000002,8,-0.1349999999999909,2,0.272199999999998,4,-2.226399999999998,-8,2.091899999999999,-7,-0.20000000000000284,-1.5,-1.3000000000000114,0.0010000000000000009,1,3,-2,6.912880000000001,-0.9000000000000057,-1.8999999999999986,2.5,-6.899999999999999,-0.10000000000000142,-6.199999999999999,1.2000000000000028,4.799999999999997,-4.800000000000001,-1.2000000000000028,-4.8999999999999915,-0.8999999999999986,-5.0,0.10000000000000142,4.0,2.5999999999999996,-3.0999999999999996,0.10000000000000142,-8.100000000000001,6.5,-6.5,4.099999999999994,-4.100000000000001,-3.700000000000003,2.492999999999995,2.567999999999998,0.020000000000000018,8.971000000000004,-0.5,-1.5,-0.004999999999999893,0.007000000000000006,1.2440000000000033,2.9000000000000004,3,11,-4,-1,32,-16,-65,-142,-3,283,-7,-184,-184,-7,185,41,-93,-8,78,-52,-163,-2,-131,-136,139,51,-55,144,-241,-156,-11,-11,14,-56,8,7,-14
2,4,Pittsburgh,Michigan St,5,0,-1,1.4839000000000055,-58,0.40099999999999625,-22,0.5720000000000027,-8,0.9629999999999939,-5,2.5167,42,2.3327000000000027,22,-1.369799999999998,6,-1.1000000000000014,2.0999999999999943,3.200000000000003,-0.015000000000000013,1,0,1,-2.2281700000000058,-1.3999999999999986,1.8999999999999986,2.6000000000000014,-3.1000000000000014,-2.8000000000000007,1.6999999999999993,-0.09999999999999432,-2.6999999999999886,2.700000000000003,0.09999999999999432,1.0,-0.3999999999999986,2.0999999999999943,-3.0,1.0999999999999979,-3.8000000000000007,-1.5,-8.899999999999999,-4.0,-6.0,6.0,3.0,-3.0,-0.20000000000000284,-1.081000000000003,-2.3730000000000047,0.11699999999999999,-21.917999999999992,-7.5,3.200000000000003,0.004999999999999893,0.028000000000000025,1.940999999999999,0.20000000000000018,6,-11,34,7,53,58,-71,-45,-152,-96,1,119,119,1,-41,11,64,116,29,116,-121,99,-115,71,-69,84,-86,8,130,243,-35,30,225,118,-8,45,-22
2,1,UCLA,Texas A&M,9,1,-8,0.08979999999999677,-7,1.6122000000000014,-65,6.091000000000008,-57,6.706000000000003,-40,-2.1555000000000035,-17,-4.2668000000000035,-14,10.9727,-20,8.2,3.9000000000000057,-4.299999999999997,0.04899999999999993,0,7,-7,21.212120000000013,0.3999999999999986,3.3999999999999986,-4.700000000000003,-1.1000000000000014,-0.3000000000000007,5.399999999999999,4.100000000000001,2.299999999999997,-2.3000000000000007,-4.1000000000000085,0.5,1.6999999999999957,5.0,-1.8000000000000043,0.30000000000000426,-0.9000000000000004,-3.3000000000000007,1.4000000000000057,1.8000000000000043,2.1000000000000085,-2.099999999999998,2.799999999999997,-2.8000000000000007,2.0,-0.16100000000000136,0.14699999999999136,-0.11999999999999988,17.254999999999995,9.799999999999997,1.5,0.05400000000000005,-0.028000000000000025,1.1950000000000003,7.700000000000001,-15,-24,-17,-13,-18,73,100,-4,-10,-246,-75,-19,-19,-75,-20,-39,100,71,16,41,-217,-34,28,-36,34,32,-33,-75,9,-7,37,-24,-264,57,-53,-20,-10
2,2,Duke,West Virginia,7,0,-5,8.08229999999999,-183,7.8767,-213,1.7169999999999987,-8,3.8730000000000047,-25,-2.0637000000000114,-18,-3.615300000000005,-17,7.488499999999998,-15,7.5,4.1000000000000085,-3.4000000000000057,0.04799999999999993,-1,4,-5,14.678030000000007,2.5,-0.10000000000000142,3.299999999999997,-6.899999999999999,1.8999999999999986,1.5999999999999979,0.19999999999999574,-2.0999999999999943,2.1000000000000014,-0.20000000000000284,8.0,1.1999999999999957,2.0,2.6000000000000014,-2.6000000000000014,-5.5,4.7,-6.200000000000003,-4.299999999999997,-4.100000000000001,4.100000000000001,7.299999999999997,-7.300000000000001,7.900000000000006,-0.8299999999999983,-0.15900000000000603,-0.44900000000000007,48.332,1.5999999999999943,1.7000000000000028,0.014000000000000012,-0.013999999999999901,4.619999999999997,6.300000000000001,-14,-20,-22,-13,-75,-3,-90,-136,23,-45,-10,91,91,-10,-185,-32,60,-100,-129,141,287,137,-66,88,-89,96,-97,-212,64,24,118,-60,-50,42,-9,-12,-40
